,author,updated_at,like_count,text,public
189,@jejakpendekarwireng,2024-07-11 04:26:10+00:00,0,Kardus indomie gak tuh😅. Kalau advance gak dulu deh,True
190,@MiQA.14,2024-07-09 00:23:10+00:00,2,4:36 logo advan bener udah diganti oleh perusahaan,True
191,@riksonsenses,2024-07-08 06:54:43+00:00,0,kl produk lokal sudah setara dengan luar baik spek dan harganya saya rasa semua pasti dukung kok dan pasti jadi pilihan utama. semoga makin  berbenah,True
192,@krisnabayu5028,2024-07-07 16:57:11+00:00,1,Untuk Adobe Photoshop aman ga ya atau buat desain grafis gitu?,True
193,@mobilelegends-l9n,2024-07-06 09:37:08+00:00,0,gg,True
194,@yutupyutupi9003,2024-07-05 17:57:04+00:00,1,Alhamdulillah kemarin beli,True
195,@ahmadreyann,2024-07-03 22:36:12+00:00,0,Bang david cobaik advan workplus amd ryzen 7 dong🙏,True
196,@fauzanalam7271,2024-07-03 10:29:37+00:00,1,nonton ini di advan workplus,True
197,@dewaanezy,2024-07-02 14:57:16+00:00,0,gada Ethernet nya kah,True
198,@ifatun89,2024-07-02 12:02:47+00:00,0,bgm kalo yg advan workpro rekom g ya untuk guru smp ?,True
199,@memeindong,2024-07-02 02:11:08+00:00,0,izin up vt bang david,True
200,@anotherniight,2024-07-01 10:42:21+00:00,0,"Mau tanya juga, kalo di compare sama Advan workpro lebih cocok buat kerja yang mana? 🙏🏻",True
201,@deasythe4345,2024-07-01 07:52:08+00:00,0,Laptop ini klo buat aplikasi sketchup mumpuni gak ya,True
202,@penjagamalam137,2024-07-01 01:27:09+00:00,0,"pernah beli tablet advan dimana kalau speknya sama tapi merek lain harga lebih tapi gak tahan lama...jadi rada kapok beli advan, ada yang udah beli dan gimana setelah beberapa bulan boleh dong bagi2 pengalaman",True
203,@wahyuprabowo47,2024-07-01 00:03:42+00:00,1,"Pemakaian mau 6 bulan (workplus) , catatan baterai lumayan boros tergantung pemakaian (harus ada garansi baterai kaya vivo 4 tahun😅), selain itu nyaman dipake dikantor",True
204,@sandynduts,2024-06-30 17:47:42+00:00,0,Yang lain jelas belasan juta soalnya dah pake rtx 😂,True
205,@dendisuhastian1522,2024-06-30 04:19:01+00:00,0,"Advan ini untuk durability bagus gak si? 2x beli tab advan gak pernah tahan lama. Soalnya pengalaman ama hape xiaomi bisa bertahun2, walau sering jatoh/kebanting.",True
206,@BlackbirdEx,2024-06-29 19:00:33+00:00,0,setau gw pcb warna biru dan hitam itu dipakai device2 premium.,True
207,@azkaamaulana9752,2024-06-29 04:07:51+00:00,1,buat ngoding bagus wortit ga nih leptop?,True
208,@karnifall,2024-06-28 13:43:00+00:00,0,Dapet hadiah laptop ini dari kakak gw! Seneng bngt reviewnya bagus-bagus semua!,True
209,@bimmerbois121,2024-06-26 14:00:24+00:00,3,21:15 ayo advan semangat,True
210,@puguh11784,2024-06-25 00:38:28+00:00,0,wuuiihh..bangga produk lokal n ngiler harga dgn spek sgitu 😍...btw chipset wifinya pake mediatek performanya ok kah ato mdg ganti sndr pake intel y?🤔,True
211,@dedy_gtu_loh4384,2024-06-24 03:40:41+00:00,1,"5:15  bisa 180° juga, agak shock dan ngakak, bang david kayak agak ngerosting soalnya😂😂",True
212,@rusher_pt,2024-06-22 05:17:17+00:00,0,bg mending asus vivobook go14 apa advan workplus,True
213,@amrifath,2024-06-21 23:09:37+00:00,0,Gw baru beli kok kardusnya gk kayak di video ini,True
214,@Imam-Hadi640,2024-06-21 03:59:18+00:00,1,"Bang bagus Laptop Advan Workplus atau Acer Aspire A314 36 M?

Untuk kuliah aja sih",True
215,@animalontv1,2024-06-21 01:42:58+00:00,1,"Setelah saya beli, di app orange. Tepatnya di officialnya. Malah dapet barang cacat, klaim garansi slow respon dan kesannya tidak bertanggung jawab. 😂",True
216,@SuperGuy-h,2024-06-20 15:22:31+00:00,0,Gas.... BUKA TOKOPEDIA. LANGSUNG BELI,True
217,@Teknisi_Deso,2024-06-20 11:59:44+00:00,0,"Saya sebagai teknisi laptop bangga punya brand lokal, tapi tolong di perhatikan juga masalah driver, sparepart keyboard baterai. Soalnya dari dulu hal seperti ini gak diperhatikan",True
218,@End-brainrott,2024-06-20 11:55:47+00:00,0,Bismilah beli yang 1 Tb,True
219,@uswatunchasanah9269,2024-06-19 14:45:04+00:00,0,"Bang, review advan 360 stylus dong",True
220,@Mellozerz,2024-06-19 06:43:49+00:00,0,"Bro bagusan laptop axioo HYPE apa Advan workplus???
Buat enak yang gaming bantu jawab ya 🙏",True
221,@azrielyudhistira4002,2024-06-17 02:33:37+00:00,1,yang udah belii spill dong pemakaiannya aman gaa,True
222,@tetikusmiati7164,2024-06-15 14:10:31+00:00,0,izin tanya bang kalo main gta roleplay kuat ga yah,True
223,@syaifulwijayantara2332,2024-06-14 08:15:00+00:00,0,Bang Graphic cardnya setara NVIDIA type apa?,True
224,@zukieenv214,2024-06-14 03:03:31+00:00,0,Ini buat kuliah dan ngegame bagus ga ya?,True
225,@yusufmaulana1019,2024-06-13 13:56:16+00:00,0,Tim yang lihat doang tapi gak beli,True
226,@bobbywahyudi6903,2024-06-13 12:49:05+00:00,0,Test sound nya pasti pakai itu-itu aja 😅 16:25,True
227,@reff9207,2024-06-13 08:45:02+00:00,1,Ada kah yang udah make 1 tahun ? Gimana performa nya,True
228,@oynx7878,2024-06-11 14:14:01+00:00,1,intinya kita harus mendukung produk lokal,True
229,@modringitupasti,2024-06-11 05:09:55+00:00,1,fokus ke joystick nya ...joystik apa tuh bang ??,True
230,@ransz26,2024-06-10 16:17:54+00:00,0,"untuk sekarang masi worth it kah, banggg???",True
231,@saimanferiferi8498,2024-06-09 13:06:37+00:00,1,Jangan beli advan teman aku aja rusak,True
232,@rainbowsalt--.,2024-06-09 10:46:42+00:00,0,Tp bangga advan dengerin konsumen beneran diganti logonya,True
233,@alfialfiannur4267,2024-06-09 07:19:30+00:00,0,Itu buat nonton bisa suport 4k belum,True
234,@rainbowsalt--.,2024-06-08 01:11:05+00:00,0,"Nunggu Advan ngeluarin laptop lagi nggak ya
Mau liat yg ini bagaimana kedepannya",True
235,@User_80679,2024-06-07 05:48:49+00:00,0,Bolehh lah masuk list dulu,True
236,@Renbloxch,2024-06-07 05:05:17+00:00,0,Wah malah jadi kepincut sama laptop ini 😂,True
237,@Renbloxch,2024-06-07 05:05:07+00:00,0,Wah malah jadi kepincut sama laptop ini 😂,True
238,@heriependy,2024-06-06 15:58:34+00:00,0,Slot sata ga ada juga kah?,True
239,@AmigosTresUno,2024-06-05 09:05:20+00:00,0,Apakah laptop ini masih yang terbaik direntang harga ini ?,True
240,@wahyumikrijul6950,2024-06-04 03:59:28+00:00,0,Mau nanya untuk sparepart ini sudah banyak ready di seluruh Indonesia ya ?😊,True
241,@SulthanShadiqDelanyo,2024-06-03 13:25:51+00:00,0,Mau nanya mending mana advan workpluss atau axioo hype 7,True
242,@charlesnnael,2024-06-03 12:38:04+00:00,0,buat coding aman ga kira-kira?,True
243,@fandi-mc7wg,2024-06-02 05:58:55+00:00,1,"Pernah pakai laptop Advan beberapa tahun lalu dan cepat rusak, semoga yg keluaran2 terbaru sekarang awet di pake setidaknya 3-4 tahun",True
244,@rezi2345,2024-05-31 07:21:15+00:00,0,OS nya permanen gak?,True
245,@ngajibenerya,2024-05-30 13:08:15+00:00,0,"selama tempat download driver susah... part pengganti susah, servis centre kurang.. pasti kalah sama brand lain. hehe",True
246,@limhanas30,2024-05-30 02:40:09+00:00,2,"Gw beli produk apple, asus, nike, adidas, samsung dll pun bisa karena udah biasa beli branded, tapi kalo ada brand lokal yang bisa bersaing meski itu cuma satu seri gw tetep beli kalo pas butuh.

Sbg alasan gw tetep utamain brand lokal. Dan brand lokal agar tak tutup mata bahwa ""ini loo. .yg di pengenin konsumen, ini lo yg dibutuhin konsumen dari produk lokal"".

Maju pelan2 gapapa. .yang penting poinnya mau bersaing dan ambil resiko buat nampar para pendatang dan nunjukin ""Gw sbg tuan rumah harus diatas""",True
247,@didikpratama9851,2024-05-29 14:32:19+00:00,0,"mlm ka maaf ni, mau nanyak untuk disain grafis cocok merek apa yng bang dengan bajed menengah",True
248,@journeyofirvan,2024-05-29 12:59:13+00:00,0,"oke tadinya mau beli Asus Vivobook yang 7 jutaan, saya ke advan kali ini",True
249,@abiyulianto4457,2024-05-29 12:18:43+00:00,1,BAHAS ADVAN AI GEN DONG MAS,True
250,@afihmdy,2024-05-27 12:37:11+00:00,31,jujur udah punya laptop ini tapi yang ryzen 7 series. overall puas banget makenya. full fitur. terutama backlight keyboard yang jarang ada di seri laptop 10 jutaan ke bawah. logo workplus di depannya juga kece abis. terus performa nya juga kenceng untuk ukuran laptop 10 jutaan ke bawah. apalagi yang tak pake seri yg ryzen 7 yang secara keseluruhan lebih kencang dari ryzen 5. good job advan👍.,True
251,@EatGodASMR,2024-05-26 08:07:22+00:00,0,Katanya dah dijadiin workplus logonya bang?,True
252,@Muh594,2024-05-25 00:43:44+00:00,0,Murah nya karena gak ada vga,True
253,@arifpriatama5829,2024-05-24 00:04:15+00:00,0,"Saya nyesel beli laptop ini.
Baru di pakai 10 hari, battre dah jebol.
Ngedrop, di cas gak mau full. Charger panas sampai mengeluarkan bau hangus.
Battre dr 99% sampai 10% hanya bertahan 2 jam..
Parah.. utk laptop seharga 7 jutaan ini.
Mending beli merk lain yg lebih terpercaya😢😢",True
254,@muhaabid_0722,2024-05-21 06:39:13+00:00,0,Laptop Incaran nih wajib dibeli. Semoga bisa kesampaian,True
255,@HapPawhere,2024-05-20 07:29:55+00:00,1,Review Advan Laptop gen AI & Advan XPlay Bang,True
256,@abdiwinata3398,2024-05-20 04:35:49+00:00,0,Bang ripiw laptop acer nitro v15 rtx 2050 dong,True
257,@alananlessnaibaho9016,2024-05-20 04:34:55+00:00,1,Bang usulan lu di dengar dan advan sudah rebranding,True
258,@ahmadroiszaki4216,2024-05-19 12:13:58+00:00,0,"Apapun itu saya mendukung prodak lokal, walaupun blm sesuai keinginan",True
259,@kulisembling3938,2024-05-18 13:29:59+00:00,0,Ini nama monitor yg gede itu apa ya?,True
260,@fendyirfanto,2024-05-18 12:31:59+00:00,0,"Beli tablet 2, dan hp gk nyampe setahun 😢",True
261,@afithroni,2024-05-18 10:08:59+00:00,64,"gara gara ini, saya langsung beli ini laptop, keseluruhan untuk performa buat kerja (Autocad, Inventor, Solidoworks) sangat memuaskan. daya tahan baterai untuk kerja bisa 4-5 jam lebih. kekurangannya hanya di soundnya aja yang kurang kencang. btw yang saya beli logo advan di bagian belakang layar udah dihilangin dan diganti dengan logo workplus.",True
262,@HighValueJoe,2024-05-16 20:52:05+00:00,1,"Bang, kok enggak review advan xplay",True
263,@SarCraftGG,2024-05-15 18:33:21+00:00,0,yahh tinggal layarnya dowang nih belom amoled/oled yang warnanya itu mantep banget gonjreng,True
264,@PermenJahe-1212,2024-05-15 17:37:48+00:00,1,"BANYAK SALES ADVAN, MAU NYARI KOMEN REAL USER KOK SUSAH",True
265,@BacoBugis,2024-05-15 15:10:53+00:00,0,Mending Advan work plus ato axio hype 7,True
266,@satrioajiesulaeman8510,2024-05-14 05:52:50+00:00,0,Buat autocad anak sipil enak gak?,True
267,@spirieto1,2024-05-13 12:28:10+00:00,4,"Bener bgt advan merk lokal yg pantang mundur,inget bgt dulu pernah punya hp advan di era nya qwerty blackberry ,kalau kualitas nya bagus kyk gini juga ga rugi kok beli lokal,malah kita pasti suport !!",True
268,@Si_ucup24,2024-05-13 05:07:27+00:00,0,Bantu jawab dong ini gak bisa ya nyambung ke lan WiFi langsung,True
269,@EsterHerawati,2024-05-11 05:54:02+00:00,0,"jenis vivobook go yang baru dengan design yg tipis berat nya cuman 1.3kg dilengkapi fitur fast charging ngisi 60% hanya dengan waktu 49menit
walaupun tipis ini laptop tangguh ka sudah di sertifikat military grade singkatnya dia tahan banting, tahan suhu panas dan dingin yg extrim, anti lembab, antidebu dan guncangan.",True
270,@HambaAllah-c8y,2024-05-10 06:19:54+00:00,0,Cepat rusak ga ya,True
271,@wiwitsutrisno2261,2024-05-09 01:40:10+00:00,0,"Logo nya burikkk kesan murahaan, harusnya ganti",True
272,@ReivanFathurachmad,2024-05-08 06:52:01+00:00,0,"Laptop ASUS: Mahal Tapi Berkualitas
Kelebihan:
 * Pendinginan: Sistem pendingin ASUS umumnya lebih baik, menjaga laptop tetap dingin dan stabil saat digunakan untuk tugas berat.
 * Fitur: ASUS menawarkan berbagai fitur inovatif, seperti NumberPad, layar ganda, dan teknologi ASUS Eye Care.
 * Kualitas: Laptop ASUS terkenal tahan lama dan kokoh.",True
273,@akbarnotoponcobimantoro3865,2024-05-08 00:45:15+00:00,0,bisa jalan ubuntu ga ya,True
274,@IgoIgo-nj7sz,2024-05-07 11:41:01+00:00,0,Worth it buat kuliah jurusan sastra dan dkv ga,True
275,@SevySaga,2024-05-07 05:28:13+00:00,0,Gas dehh beli advan. Mo pake buat livestreaming game di Tiktok. Thank you Ko,True
276,@MuhammadZidaneChairannoor,2024-05-06 10:06:25+00:00,0,nonton pake dell latitude 5420,True
277,@robbyexplore,2024-05-06 09:26:56+00:00,0,Mending beli ini atau beli Axio hype 5 ya harga murah axio,True
278,@robbyexplore,2024-05-06 09:06:52+00:00,0,Cocok buat editing video ya,True
279,@NaimaSilsi,2024-05-06 04:17:45+00:00,3,bagusan Asus vivobook 14 A1405ZA atau Advan workplus? (buat desain dan kerjaan lumayan berat),True
280,@ronnyrach5707,2024-05-05 10:05:24+00:00,0,Seperti matebook,True
281,@isnainilaila2942,2024-05-05 08:45:32+00:00,3,"gue user advan workplus btw, bagus sih. banget",True
282,@afridacahyanti,2024-05-05 01:10:11+00:00,0,Jadinya bagusan vivobook atau workplus?,True
283,@kris_1104,2024-05-05 00:29:25+00:00,1,"Advan buat hp🤡
Advan buat laptop☠️",True
284,@bossbaby5338,2024-05-03 02:38:56+00:00,0,walapun telat sini moga aja ada yg bales.. buat game untuk sekarang masih bisa??,True
285,@onlyme1560,2024-05-01 18:19:04+00:00,0,"Kalo buat simulator anak teknik bakal kuat ga ya bang? Kayak matlab, cst studio, dll ?",True
286,@hafidzBilhaqa,2024-05-01 09:31:14+00:00,0,"bang David gw usernya, udah pemakaian 2 bulan buat main gensin gpu kena suhu 80 an derajat normal ga?",True
287,@azrilalvianumam,2024-04-29 13:14:26+00:00,1,Kuat gk ya untuk jangka panjang ini bang?,True
288,@BeeduL_fishing,2024-04-29 07:02:36+00:00,0,"Baru dibeliin bokap

Kardus nya udah beda gak kaya di video ini lagi😂
Dan dapet karet pengganti buat penutup baut di dudukan belakang 😂😂",True
289,@hanafilatif6111,2024-04-29 03:03:16+00:00,1,"nonton video pake advan workplus.. jujur , baru pertama kali pake advan..  ya moga si awet 3-5tahun..",True
290,@coscoreidaofficial,2024-04-28 14:52:11+00:00,0,Ngakak mur baut utk buka casing bwh laptop terselip di bwh dudukan yg nempel.. 😅.. Gpp lah.. Smgrt brand indonesia,True
291,@ikanachan2165,2024-04-28 05:15:28+00:00,0,Pls banget yg udah make setaun lebih gimana kendala selama pemakaian advan workplus,True
292,@toherful,2024-04-28 03:03:26+00:00,0,"Belum ada yg bnar2 buatan indonesia, hanya rakit",True
293,@FaktaMenarik188,2024-04-27 13:23:26+00:00,0,Main GTA 5 roleplay bisa bang?,True
294,@achmadghozikhan229,2024-04-27 12:49:00+00:00,1,"Harus kita dukung produk"" lokal, tingkatkan terus kualitas nya untuk advan",True
295,@kaptenkasja,2024-04-26 04:35:57+00:00,2,"Brand lokal sekarang waktunya manjain user lokal, karena user lokal udah cerdas yang menilai produk dari kualitas.",True
296,@bintangdilangit3348,2024-04-25 16:21:28+00:00,0,Advan menarik sih tapi trust issue udah lama gak pdkt samq produk lokal 😂,True
297,@yohanespradono5224,2024-04-24 14:08:25+00:00,1,"saya programmer, kalo ada advan Workplus yg Ryzen 7 7840U + RAM 32GB + SSD 1TB, saya mau tuh.
ada gk?",True
298,@malkitrap5421,2024-04-24 09:20:00+00:00,0,dari segi bungkus kardus nya ga terlalu istimewa.. harus nya di bikin waw lagi,True
299,@AdhaEka,2024-04-24 04:19:46+00:00,0,Bang minta tolong review advan 360 stylus dong!!!,True
300,@chandratbscwy763,2024-04-24 02:38:18+00:00,0,tanya : Cara install genshin impact di laptop itu gimana pakai apa ?,True
301,@Papilyntry,2024-04-23 04:29:21+00:00,1,Masi worth it ga bang ini saran dong laptop dibawah 10jt,True
302,@ShinChan-f7q,2024-04-23 00:24:57+00:00,0,Harga miring takut gacha,True
303,@muhamadiqbalnurhidayat8503,2024-04-22 12:20:57+00:00,1,Laptop ini kalo pake aplikasi lumion dan render bagus ga?,True
304,@fatirmhidayat1226,2024-04-22 12:14:55+00:00,1,Bisa main gta5 ga bg😅,True
305,@Miloilo-nr3tf,2024-04-22 03:43:55+00:00,0,"kira"" buat fivem bisa ga ya",True
306,@lovertlyn,2024-04-21 13:35:25+00:00,1,Masih worth ga sekarang? sama harga di store offlinenya kena brp ya harganya?,True
307,@DaikinHirasawa,2024-04-21 02:23:55+00:00,0,Advan: box tidak perlu isi nomor satu,True
308,@DaikinHirasawa,2024-04-19 11:39:42+00:00,2,"Advan di segmen hp:🤡🤡🤡🤡
Advan di segmen laptop:💀💀💀💀",True
309,@M1Ck-23,2024-04-19 07:56:48+00:00,1,Bro review advan soulmate,True
310,@AntoniAkaharnianka,2024-04-18 02:30:38+00:00,1,"AKU BELI LAPTOP INI CUMA INI FIVEM, GTAV, DISCORD, udah . CUMA UNTUK GRINDING GTA ROLEPLAY AJA. Di kantoran",True
311,@VisibleOZ,2024-04-15 19:51:35+00:00,0,Bang luu kayaknya streaming game juga banyak yg nonton ehh 😂😂..,True
312,@biak9548,2024-04-15 05:53:53+00:00,1,Ryzen 5 6600H itu setara i5 gen 10 atau gmn?,True
313,@bearsilence,2024-04-15 02:32:43+00:00,1,Mantep si layar udh tipis gtu,True
314,@sayasiapa3245,2024-04-14 14:58:59+00:00,0,Yang 1TB nya ada kelebihan lainya apa sama aja bang?,True
315,@ayubnrchannel7505,2024-04-12 13:47:01+00:00,0,ini untuk game football manager dan pes bagus ga min??,True
316,@rahmatsuteja2957,2024-04-11 08:50:46+00:00,0,"yg jadi momok yg menyeramkan adalah brand nya bisa tiba tiba ngilang macem musiman, ntar malah bingung cari sparepart kalo bermasalah",True
317,@Udinceper34,2024-04-09 03:42:02+00:00,0,Advan kok ga mampir,True
318,@Araman1945,2024-04-07 12:10:28+00:00,0,"Ada yg udah beli gak, lancar gak buat main game😅",True
319,@Catfeel-05,2024-04-06 23:57:46+00:00,1,Mau beli tapi ga ada uang nya 😅,True
320,@lorentziusgading7531,2024-04-04 12:48:33+00:00,1,Advan pakai filosofi 'dont judge a book by its cover' 😁 good job advan👏🏼,True
321,@ferdianfirmansyah4565,2024-04-03 21:17:26+00:00,0,masih worth ga sekarang?,True
322,@GiganaxTatsuya-nb4nn,2024-04-02 06:09:32+00:00,1,Kalo buat kebutuhan sketcup autocad dan kawan kawan masi kuat gaya ? Buar render juga,True
323,@NazrilImran,2024-03-31 12:12:04+00:00,22,Disini apakah sudah ada yg memakainya 1tahun lebih kah?klo ada sharing dong + mau nanya apakah kuat laptop ini untuk editing menggunakan adobe premier ?,True
324,@Ilzanakbarr,2024-03-30 23:59:02+00:00,1,Kira2 ini laptop bisa gk ya dipake buat livestream jualan baju ditiktok dan shopee menggunakan kamera mirrorless?,True
325,@saryadarkmc,2024-03-30 10:04:49+00:00,4,"Harga laptop 7 juta
Di aplod 7 bulan lalu
Views nya 3.4juta 
3+4=7 video ini serba 7",True
326,@bintangpermono5282,2024-03-30 02:32:10+00:00,0,"Cb lg btuh lptop, sy pilih ini",True
327,@ryxarkhalyx,2024-03-27 06:59:14+00:00,2,"Game genshin impact udh bs ganti dngn CODM utk tes game berat, atau kalo mau lbih mantap ARKHAM KNIGHT aja, overrated n menjenuhkan liat genshin.",True
328,@rendyrenaldy2828,2024-03-24 11:52:18+00:00,3,Bagusan mana ya bang Huawei Matebook D14 atau Asus Vivobook M1403qa atau advan workplus? Untuk ngecoding jurusan Teknik Informatika,True
329,@ranzany_gy2823,2024-03-24 05:11:36+00:00,1,Gue nunggu desain logo terbaru kalok ok langsung cek out,True
330,@MGEMING-0,2024-03-24 03:13:49+00:00,0,Bang kalo buat main minecraft shader zeus bisa gak,True
331,@DennyLoy,2024-03-23 12:57:26+00:00,1,Bang bahas laptop asus vivobook dong 🤩🤩🤩 penasaran aku,True
332,@IrwanSyah-d1c,2024-03-23 12:07:59+00:00,1,Laptop Axioo hype 3 menurut lu gimana bang,True
333,@anggiapriyana-od4ze,2024-03-21 16:05:46+00:00,2,Harus ya advan jadi sponsor motogp kaya lenovo biar tambah terkenal,True
334,@AbduDaeng,2024-03-20 20:45:55+00:00,1,Bang mendingan Axioo  hype 7 apa workplus advan,True
335,@MalipakJayaGalery,2024-03-20 06:11:55+00:00,0,Ko harga review monitor tambahan dn merk y donk,True
336,@zafyruzfat5641,2024-03-18 07:56:48+00:00,5,Perkara baut di taro di dalem bagus juga sih bisa di anggap sebagai segel bukti belom pernah di bongkar,True
337,@AdiPutra-np2gr,2024-03-17 11:49:56+00:00,1,bang review 1 tahun pemakaian,True
338,@amorkurniawan7491,2024-03-16 16:49:14+00:00,0,"maaf mau tanya, apakah ada pengatur kelistrikan supaya bisa mode desktop ? yang listriknya di tahan di 50-60% ? trima kasih banyak",True
339,@YahyaAsidiq,2024-03-14 10:07:15+00:00,2,Bismillah niat beli ni laptop,True
340,@anonimus699,2024-03-14 09:19:22+00:00,0,Coba info dong User Advan ini laptop rawan matot gak?,True
341,@junglerslowhand786,2024-03-13 21:53:12+00:00,1,Wah enak buat valorant,True
342,@achmadhamdana9458,2024-03-11 23:15:12+00:00,0,Kardusnya lokal banget 😂,True
343,@Velarion77,2024-03-11 03:09:42+00:00,4,"Advan pas bikin hp harga murah (aku pergi) 
Advan pas bikin laptop harga murah (💀💀💀💀💀💀💀💀💀)",True
